FROM Side?,,CTX raw data 6 module arrangement,,TO Side?,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,,Cerebral Cortex Region,,,MODULE 1,,,,,,,,,,,,,,,,,,,,,MODULE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODULE 3,,,,,,,,,,,,,,,MODULE 1,,,,,,,,,,,,,,,,,,,,,MODULE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODULE 3,,,,,,,,,,,,,,
,,#,Name,Abbr.,ECT,VISp,VISal,TEa,VISpm,SSs,VISam,VISrl,SSp,AUDv,6b,MOp,VISlm,AUDp,PTLp,AUDpo,VISpl,AUDd,VISli,VISll,VISlla,ENTl,ORBm,PERI,PIR,LA,AIp,PL,BLAp,ENTm,EPd,ILA,BLAa,COApm,AIv,CA1v,VISC,AId,AOA,TR,GU,EPv,PAA,NLOT,BMAp,SUBv,BMAa,CA3,COApl,COAa,NLOT3,CA1d,TTd,SUBd,PA,MOB,TTv,DG,CA2,IG,AOB,FC,MOs,RSPd,CLA,ACAv,ORBv,RSPv.a,ACAd,ORBvl,RSPv.b/c,PAR,POST,RSPagl,PRE,ORBl,RSPv,ECT,VISp,VISal,TEa,VISpm,SSs,VISam,VISrl,SSp,AUDv,6b,MOp,VISlm,AUDp,PTLp,AUDpo,VISpl,AUDd,VISli,VISll,VISlla,ENTl,ORBm,PERI,PIR,LA,AIp,PL,BLAp,ENTm,EPd,ILA,BLAa,COApm,AIv,CA1v,VISC,AId,AOA,TR,GU,EPv,PAA,NLOT,BMAp,SUBv,BMAa,CA3,COApl,COAa,NLOT3,CA1d,TTd,SUBd,PA,MOB,TTv,DG,CA2,IG,AOB,FC,MOs,CLA,RSPd,ACAv,ORBv,ACAd,RSPv.a,RSPv.b/c,POST,RSPagl,PAR,PRE,ORBl,ORBvl,RSPv
1,MODULE 1,1,Ectorhinal area,ECT,0,12,9,12,9,10,9,9,6,12,11,5,7,11,11,11,10,11,9,10,9,7,10,9,6,12,11,11,9,6,9,11,12,3,10,5,10,10,3,6,10,6,3,3,5,7,3,3,5,3,3,5,5,7,3,3,5,3,3,3,3,3,10,3,10,3,9,3,10,10,3,11,12,6,6,10,3,11,3,3,11,3,3,3,1,3,1,1,3,3,1,5,1,1,1,3,1,3,3,3,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,1,3,1,1,3,3,1,3,3,1,3,1,6,3,7,3,3,3,5,3,3,3,10,3,1,3,3
1,,2,Primary visual area,VISp,7,0,12,11,11,3,11,11,7,3,11,5,11,5,9,6,11,7,11,11,7,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,7,6,3,3,6,9,3,2,9,9,6,11,3,3,1,10,11,1,10,3,7,7,3,1,1,1,11,1,6,1,3,1,3,3,3,1,3,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,1,3,1,1,3,3,1,3,3,1,3,1,3,3,1,3,3,1,3,3,3,1,3,3,1,3,3
1,,3,Anterolateral visual area,VISal,11,11,0,7,3,3,12,12,9,6,7,7,12,9,11,5,11,10,11,3,7,5,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,6,3,7,3,6,7,3,3,7,7,3,3,3,1,6,11,1,3,3,7,1,1,1,1,5,2,1,6,1,1,1,1,3,3,1,3,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,1,3,1,1,3,3,1,3,3,1,3,1,3,3,6,3,3,3,3,3,3,3,3,1,3,3,3
1,,4,Temporal association areas,TEa,12,6,6,0,7,11,6,7,6,11,11,7,5,10,9,11,6,7,6,6,6,7,3,11,3,12,6,7,9,6,3,7,9,5,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,6,6,3,6,6,7,3,6,5,3,9,5,6,3,6,3,3,11,3,3,3,3,3,5,1,1,3,3,3,3,3,3,3,3,3,1,3,6,3,7,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,,5,Posteromedial visual area,VISpm,11,11,11,9,0,3,9,8,7,11,8,3,3,9,7,12,11,8,11,1,3,5,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,7,7,3,7,10,7,11,8,8,6,8,3,7,3,8,11,3,11,3,6,3,3,1,1,3,3,1,6,1,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,7,3,3,3,3,3,3,3,3,3,3,3,3
1,,6,Supplemental somatosensory area,SSs,9,9,9,12,3,0,7,10,11,9,9,11,3,9,10,7,3,9,3,3,3,5,5,10,3,7,11,3,3,5,5,3,7,3,7,3,12,9,3,3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,9,3,9,3,9,9,3,3,3,3,3,9,3,3,1,1,3,3,11,3,1,3,1,1,3,1,1,7,1,1,1,3,1,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,1,1,1,3,1,3,1,1,3,3,3,3,3,3,1,3,1,1,3,3,1,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1,,7,Anteromedial visual area,VISam,11,11,11,10,11,6,0,11,10,3,9,9,6,7,9,3,11,6,10,8,10,6,3,7,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,9,9,3,3,7,9,9,3,3,9,6,7,3,7,1,3,3,1,10,1,3,1,1,1,1,9,1,1,6,1,1,1,1,1,1,1,3,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,1,3,1,1,3,3,1,3,3,1,3,1,3,3,1,1,3,1,6,3,3,3,1,3,1,3,3
